"vuln_id","url","package","version_local","severity","grype","osv","vulnix","sum","sortcol","finding_id","evidence_scope","patch_state","resolved_component_count","vuln_id_patch_name_match_count","no_vuln_id_patch_name_match_count","metadata_unavailable_count","package_version_only_count"
"OSV-2026-97","https://osv.dev/OSV-2026-97","libvpx","1.16.0","","0","1","0","1","2026A0000000097","sha256:ef73e8dad346ac7d8c421161ba684d78a25c240ae90e06ed36067d8f646e89cc","component_exact","no_component_match","2","0","2","0","0"
"OSV-2026-55","https://osv.dev/OSV-2026-55","libvpx","1.16.0","","0","1","0","1","2026A0000000055","sha256:49ec135386d4fb49891dc779939bbb8a06f514e910f11c6bf7c23295be1ecbb4","component_exact","no_component_match","2","0","2","0","0"
"CVE-2025-69652","https://nvd.nist.gov/vuln/detail/CVE-2025-69652","binutils","2.46","6.2","1","0","1","2","2025A0000069652","sha256:d5dc076c85354a1be5e35eea0545729cd86a46646591a739617f2212f7c2bc73","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2025-69651","https://nvd.nist.gov/vuln/detail/CVE-2025-69651","binutils","2.46","5.5","1","0","1","2","2025A0000069651","sha256:b0aa2edee9eb66bfb0e3216ab308b892943dbe6a9ea8b4a40eecdf3633544c85","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2025-69650","https://nvd.nist.gov/vuln/detail/CVE-2025-69650","binutils","2.46","7.5","1","0","1","2","2025A0000069650","sha256:c93ee38661f441102d1c3171083606c4245eeaf7fc3f7d7ca6eed87c7357b159","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2025-69649","https://nvd.nist.gov/vuln/detail/CVE-2025-69649","binutils","2.46","7.5","1","0","1","2","2025A0000069649","sha256:9e8b8264168aec05aa7c417203cc8189fa1588f049c2832e3626e9cbb34b0f4c","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2025-66293","https://nvd.nist.gov/vuln/detail/CVE-2025-66293","libpng","1.2.59","7.1","0","0","1","1","2025A0000066293","sha256:6d09f3fd97aef2e18fb8758fc3c80dc568be2af5c6f3d4fc14d75ff8899b2911","component_exact","no_component_match","1","0","1","0","0"
"CVE-2025-64505","https://nvd.nist.gov/vuln/detail/CVE-2025-64505","libpng","1.2.59","6.1","1","0","1","2","2025A0000064505","sha256:2fdf99c4a66c9be9dffa901f8e2808452fcc38fb3b1a29467a31a9a5caa1e4d0","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2025-62689","https://nvd.nist.gov/vuln/detail/CVE-2025-62689","libmicrohttpd","1.0.2","7.5","1","0","1","2","2025A0000062689","sha256:e1406ea235b02cc611f84ba8711af2f5f7e7a428c42b3232c2575aaa2d6a126c","component_mixed","no_component_match","2","0","2","0","0"
"CVE-2025-59777","https://nvd.nist.gov/vuln/detail/CVE-2025-59777","libmicrohttpd","1.0.2","7.5","1","0","1","2","2025A0000059777","sha256:a7a1f6fbac5f87797f5db18df71f1f87611780c9b3b1bea6713350503d423538","component_mixed","no_component_match","2","0","2","0","0"
"CVE-2025-59734","https://nvd.nist.gov/vuln/detail/CVE-2025-59734","ffmpeg","7.1.5","8.7","1","0","0","1","2025A0000059734","sha256:3fbd30fbc966b090f22529af7543260642c22cc49f3973f116b63b88d2b54311","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2025-59733","https://nvd.nist.gov/vuln/detail/CVE-2025-59733","ffmpeg","7.1.5","8.7","1","0","0","1","2025A0000059733","sha256:0e1ae6584f89b004a2b165fe1b345bb0d22920cdc949e079b626cbc5d1a3d424","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2025-59732","https://nvd.nist.gov/vuln/detail/CVE-2025-59732","ffmpeg","7.1.5","8.7","1","0","0","1","2025A0000059732","sha256:be775c6a62eda3aab8b6a475119fa4a8ae4e71e02e977d689a08e20ede244eaa","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2025-59731","https://nvd.nist.gov/vuln/detail/CVE-2025-59731","ffmpeg","7.1.5","6.9","1","0","0","1","2025A0000059731","sha256:22aed29be80feaa18cf2f9ce59875fd6f7a1d1455ffedb996bf6cefd82d956e9","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2025-59730","https://nvd.nist.gov/vuln/detail/CVE-2025-59730","ffmpeg","7.1.5","5.7","1","0","0","1","2025A0000059730","sha256:57d04ff92249b4fbeee57d3c371a01478d9af3d4df867d02d010384331577ccc","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2025-59729","https://nvd.nist.gov/vuln/detail/CVE-2025-59729","ffmpeg","7.1.5","5.7","1","0","0","1","2025A0000059729","sha256:4c657008cd48f9ef48884fb00e999c7e9e8eaf00143d4762d8fec8cb789bda9d","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2025-59529","https://nvd.nist.gov/vuln/detail/CVE-2025-59529","avahi","0.8","5.5","1","0","1","2","2025A0000059529","sha256:f6270a4a39355d8a0684cca9903cd2aaa20a132c3a084489c91a75d5c3e0a209","component_mixed","no_component_match","2","0","2","0","0"
"CVE-2025-56226","https://nvd.nist.gov/vuln/detail/CVE-2025-56226","libsndfile","1.2.2","5.3","0","0","1","1","2025A0000056226","sha256:34099f6819bfce79c7c12bbb4049682b53aeded2949bbbab8cd01a9a4d844679","component_exact","no_component_match","1","0","1","0","0"
"CVE-2025-52194","https://nvd.nist.gov/vuln/detail/CVE-2025-52194","libsndfile","1.2.2","7.5","0","0","1","1","2025A0000052194","sha256:587523873ab301e21700c9479e2fe6e475d116c9c408af49609bcd0fedd73186","component_exact","no_component_match","1","0","1","0","0"
"CVE-2025-47436","https://nvd.nist.gov/vuln/detail/CVE-2025-47436","orc","0.4.41","9.8","0","0","1","1","2025A0000047436","sha256:24cf1e5472de9313e4dcbe8152232839d196fed80cf29eec967141a5ef5adf03","component_exact","no_component_match","1","0","1","0","0"
"CVE-2025-46394","https://nvd.nist.gov/vuln/detail/CVE-2025-46394","busybox","1.37.0","3.2","1","0","1","2","2025A0000046394","sha256:a7a89b1da52ae9af548f6447e812ee4688dc1eb60f01907327723a496b1d9dce","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2025-32990","https://nvd.nist.gov/vuln/detail/CVE-2025-32990","gnutls","3.8.13","8.2","1","0","0","1","2025A0000032990","sha256:1c4df606fe7aa40e7b0501bcbc63a93749d261d75af66f147848ffcf00b91049","component_expanded","no_component_match","2","0","2","0","0"
"CVE-2025-32989","https://nvd.nist.gov/vuln/detail/CVE-2025-32989","gnutls","3.8.13","5.3","1","0","0","1","2025A0000032989","sha256:e38f4f2080027de91928e674a70e8fabeb3accb0ab62af926592f4469c807c3f","component_expanded","no_component_match","2","0","2","0","0"
"CVE-2025-25469","https://nvd.nist.gov/vuln/detail/CVE-2025-25469","ffmpeg","8.1.2","6.5","0","0","1","1","2025A0000025469","sha256:8d62eff16a8b8aad68591d1317718eb5593909e61ad5a6c5b00b87fbd345326d","component_exact","no_component_match","1","0","1","0","0"
"CVE-2025-25469","https://nvd.nist.gov/vuln/detail/CVE-2025-25469","ffmpeg","7.1.5","6.5","0","0","1","1","2025A0000025469","sha256:dc11d5e6e95b795c7fb9c5486a33f2a1b49b8245d0acbfe7f610784eab40fd0f","component_exact","no_component_match","1","0","1","0","0"
"CVE-2025-25468","https://nvd.nist.gov/vuln/detail/CVE-2025-25468","ffmpeg","8.1.2","6.5","0","0","1","1","2025A0000025468","sha256:f50dc0584e8927f08a3dd428e95a32cc8ef8f2b86c6d522e55401f248c0a96a2","component_exact","no_component_match","1","0","1","0","0"
"CVE-2025-25468","https://nvd.nist.gov/vuln/detail/CVE-2025-25468","ffmpeg","7.1.5","6.5","0","0","1","1","2025A0000025468","sha256:77c7a7cbf0e6e8034c513d58744ce4ee1f817cbc5a64ce940a69c3d98218f81a","component_exact","no_component_match","1","0","1","0","0"
"CVE-2025-15281","https://nvd.nist.gov/vuln/detail/CVE-2025-15281","glibc","2.42-67","7.5","0","0","1","1","2025A0000015281","sha256:3d768649a432a37f87dad7ad3226c8b9302136d1d9ce125360da8285631c7737","component_exact","no_component_match","1","0","1","0","0"
"CVE-2025-12343","https://nvd.nist.gov/vuln/detail/CVE-2025-12343","ffmpeg","7.1.5","3.3","1","0","1","2","2025A0000012343","sha256:c3d815e0034cbf2e865eb1e87f1d03a6a833144f1f56f8224aa7e2e831e2f729","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2025-10911","https://nvd.nist.gov/vuln/detail/CVE-2025-10911","libxslt","1.1.45","5.5","1","0","0","1","2025A0000010911","sha256:c7df48af24d24988f1700cc0f8cc21257998179f7938caf3bf4a22c9768185fb","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2025-10256","https://nvd.nist.gov/vuln/detail/CVE-2025-10256","ffmpeg","7.1.5","5.3","1","0","1","2","2025A0000010256","sha256:5dd66fb556b9086377b7598949211d29f548c294de8c14d42d2aa1eae1d2f4f7","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2025-7425","https://nvd.nist.gov/vuln/detail/CVE-2025-7425","libxslt","1.1.45","7.8","1","0","0","1","2025A0000007425","sha256:0d4b2e96d30d67dfbc6f8264a4a0dc21342700ac70902f93c2aee23bdde3c8ad","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2025-6170","https://nvd.nist.gov/vuln/detail/CVE-2025-6170","libxml2","2.15.3","2.5","1","0","0","1","2025A0000006170","sha256:57e0e193a73f178df537d79828d304bd40ea3c120447c16a2d8d6f9e6722cedf","component_expanded","no_component_match","2","0","2","0","0"
"CVE-2025-6021","https://nvd.nist.gov/vuln/detail/CVE-2025-6021","libxml2","2.15.3","7.5","1","0","0","1","2025A0000006021","sha256:1ae6e08d0116f8cc9a258d88c93686c71bc445ec1c2175bf52b026b952f421b0","component_expanded","no_component_match","2","0","2","0","0"
"OSV-2025-219","https://osv.dev/OSV-2025-219","openjpeg","2.5.4","","0","1","0","1","2025A0000000219","sha256:8d97441650193a3df9392fe48977a41f1a40155221a5cd1738d927ca965c308f","component_exact","no_component_match","2","0","2","0","0"
"OSV-2025-202","https://osv.dev/OSV-2025-202","librsvg","2.62.3","","0","1","0","1","2025A0000000202","sha256:c30c855aab9897c90f91a7bdf83f62e871b30f52cb6e5c426893f2efa77ae956","component_exact","no_component_match","1","0","1","0","0"
"CVE-2024-58251","https://nvd.nist.gov/vuln/detail/CVE-2024-58251","busybox","1.37.0","2.5","1","0","0","1","2024A0000058251","sha256:572565d26b563201bfa27b14b1b02a52e806c7085da6d4d3307ba4fff7c958c3","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2024-50613","https://nvd.nist.gov/vuln/detail/CVE-2024-50613","libsndfile","1.2.2","6.5","0","0","1","1","2024A0000050613","sha256:889f224427ad8140708f23e1037d98c199b306fddeaa98b43ba336489ff0b93e","component_exact","no_component_match","1","0","1","0","0"
"CVE-2024-50612","https://nvd.nist.gov/vuln/detail/CVE-2024-50612","libsndfile","1.2.2","5.5","0","0","1","1","2024A0000050612","sha256:f3226711d2e0f4b4f7008777ee4ee4da616fa1ee6367e8ce84ffdb53db952d08","component_exact","no_component_match","1","0","1","0","0"
"CVE-2024-45993","https://nvd.nist.gov/vuln/detail/CVE-2024-45993","giflib","5.2.2","6.5","1","0","1","2","2024A0000045993","sha256:b8c0ce6c03797c3a0aa8d348596303d5ae71855197e0bcd164d73dfbaa368718","component_mixed","no_component_match","2","0","2","0","0"
"CVE-2024-37847","https://nvd.nist.gov/vuln/detail/CVE-2024-37847","mango","nightly","8.8","1","0","0","1","2024A0000037847","sha256:877fbc477538d10e5156fb1ce2ba51467ebf7d2ce63c5d69cf2d2e2ce121d756","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2024-37846","https://nvd.nist.gov/vuln/detail/CVE-2024-37846","mango","nightly","4.6","1","0","0","1","2024A0000037846","sha256:5b6cf40ee5f65964cd725f50cc144c059f9816f85e517dbdf59ca3266bf4cdb7","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2024-37845","https://nvd.nist.gov/vuln/detail/CVE-2024-37845","mango","nightly","7.2","1","0","0","1","2024A0000037845","sha256:6b6e6eb5ebfde23a59e80bdb5037f19c9e95c52dda4add805045cf94fdad9388","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2024-37844","https://nvd.nist.gov/vuln/detail/CVE-2024-37844","mango","nightly","5.4","1","0","0","1","2024A0000037844","sha256:34a379c72e11e076ae4c77510aa68ab72d3dbf0ddadd5d541dc2387ea65ea205","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2024-21485","https://nvd.nist.gov/vuln/detail/CVE-2024-21485","dash","0.5.13.3","6.5","0","0","1","1","2024A0000021485","sha256:381c9200b64a07de5222849a2ddc463eb80f513e9b0ea00dfa9151e19649a54b","component_exact","no_component_match","1","0","1","0","0"
"CVE-2024-9410","https://nvd.nist.gov/vuln/detail/CVE-2024-9410","ada","3.4.4","5.3","1","0","1","2","2024A0000009410","sha256:db035dfc4afa351748e95be97e6ae35e7ad209387af912844bef6b9e34299a62","component_mixed","no_component_match","1","0","1","0","0"
"OSV-2024-1164","https://osv.dev/OSV-2024-1164","libultrahdr","1.4.0","","0","1","0","1","2024A0000001164","sha256:6cb94e8a1ec3d866996ba6f2075d25ebe6a528d18dcb354706f136116642e8e2","component_exact","no_component_match","1","0","1","0","0"
"OSV-2024-914","https://osv.dev/OSV-2024-914","boost","1.89.0","","0","1","0","1","2024A0000000914","sha256:77f6a0142aaf12a625ff78a3cb0d484c42b60c86ddaff27f01d7733ba25f07f6","component_exact","no_component_match","1","0","1","0","0"
"OSV-2024-698","https://osv.dev/OSV-2024-698","libxml2","2.15.3","","0","1","0","1","2024A0000000698","sha256:a15b369fdca87b94b996a134775aaa40ea1bf85742bec799ccce6d2acd598e84","component_exact","no_component_match","2","0","2","0","0"
"OSV-2024-678","https://osv.dev/OSV-2024-678","flac","1.5.0","","0","1","0","1","2024A0000000678","sha256:0ba259822e869490095e154c71bfd8e44e330d553ea45621a8656a651fc59661","component_exact","no_component_match","2","0","2","0","0"
"OSV-2024-395","https://osv.dev/OSV-2024-395","libpcap","1.10.6","","0","1","0","1","2024A0000000395","sha256:ad5ed73b7035792e043d20955dc0b9dffd7505fbe1bf88a0a2107829caa44dac","component_exact","no_component_match","2","0","2","0","0"
"OSV-2024-112","https://osv.dev/OSV-2024-112","boost","1.89.0","","0","1","0","1","2024A0000000112","sha256:fcde2ce3ac795fd7ea5decabaf2e3be15e85814ac88e17358245879854620c4e","component_exact","no_component_match","1","0","1","0","0"
"CVE-2023-52356","https://nvd.nist.gov/vuln/detail/CVE-2023-52356","libtiff","4.7.2","7.5","1","0","0","1","2023A0000052356","sha256:bc49697e3bbd0e370d43c6c1fee5c2bcbb74ec27c534bb45e23ddebd91f0af98","component_expanded","no_component_match","2","0","2","0","0"
"CVE-2023-51767","https://nvd.nist.gov/vuln/detail/CVE-2023-51767","openssh","10.4p1","7","1","0","0","1","2023A0000051767","sha256:8be40986265beda55830315e2615dd68b383d8fd52710aaf93be9219284dfaa1","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2023-47466","https://nvd.nist.gov/vuln/detail/CVE-2023-47466","taglib","1.13.1","2.9","1","0","1","2","2023A0000047466","sha256:24f31db9954a07b87ee5d5e5233878746c67784f04f619201396e987f0837f51","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2023-37769","https://nvd.nist.gov/vuln/detail/CVE-2023-37769","pixman","0.46.4","6.5","1","0","0","1","2023A0000037769","sha256:7ef3e827ff9e1361b62a8600606a6250da9a82d4676aac058f17aaddc0ceb27b","component_expanded","no_component_match","2","0","2","0","0"
"CVE-2023-7216","https://nvd.nist.gov/vuln/detail/CVE-2023-7216","cpio","2.15","5.3","1","0","0","1","2023A0000007216","sha256:bbeba32140dd5c1a76b84df7cf68f66d057a84ca1758b8bf4e1ec72d8a5ccca2","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2023-6992","https://nvd.nist.gov/vuln/detail/CVE-2023-6992","zlib","1.3.2","4.0","0","0","1","1","2023A0000006992","sha256:6fa98ab2d92fadb6c04cf5559c57220fe286861cc84c2a69e924db1381356a1f","component_exact","no_component_match","1","0","1","0","0"
"CVE-2023-6277","https://nvd.nist.gov/vuln/detail/CVE-2023-6277","libtiff","4.7.2","6.5","1","0","0","1","2023A0000006277","sha256:75c4d7d029a10a9459499453199cd5e6e7c789a31ea13cca05dddc80f5618536","component_expanded","no_component_match","2","0","2","0","0"
"CVE-2023-6228","https://nvd.nist.gov/vuln/detail/CVE-2023-6228","libtiff","4.7.2","5.5","1","0","0","1","2023A0000006228","sha256:74e0278144dea8f1711801f81ed3f2ed1956a75405b17ddf1480681a744f4e41","component_expanded","no_component_match","2","0","2","0","0"
"CVE-2023-5341","https://nvd.nist.gov/vuln/detail/CVE-2023-5341","imagemagick","7.1.2-29","5.5","1","0","0","1","2023A0000005341","sha256:09712aeeff2d10223a45398cece7c9a3014be079ffb8fa91e57d4d142ee10031","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2023-4039","https://nvd.nist.gov/vuln/detail/CVE-2023-4039","gcc","15.3.0","4.8","0","0","1","1","2023A0000004039","sha256:47e2cf70eda8328f111f138553fa91dc0b4a561cf256072403f75aef2ff3f4d1","component_exact","no_component_match","1","0","1","0","0"
"CVE-2023-4039","https://nvd.nist.gov/vuln/detail/CVE-2023-4039","gcc","15.2.0","4.8","0","0","1","1","2023A0000004039","sha256:35b5f54b8672d006f22cce918588922429052b64030447d0c3b9f3eb65b1d214","component_exact","no_component_match","1","0","1","0","0"
"OSV-2023-1307","https://osv.dev/OSV-2023-1307","libbpf","1.7.0","","0","1","0","1","2023A0000001307","sha256:02c1e173f23e977e5dc22c1a2ba4c396426fadbb4b3df6fb92ee8960d43ad021","component_exact","no_component_match","2","0","2","0","0"
"OSV-2023-1129","https://osv.dev/OSV-2023-1129","libheif","1.23.1","","0","1","0","1","2023A0000001129","sha256:4de886d938d3c7134dc739e08e379084ad6ee07801e8df74827c9fafc772a535","component_exact","no_component_match","1","0","1","0","0"
"OSV-2023-877","https://osv.dev/OSV-2023-877","libbpf","1.7.0","","0","1","0","1","2023A0000000877","sha256:b88b5959e856b9abd33cfd856e4cc0b87d40ee8684e94554a0bdb6672546e258","component_exact","no_component_match","2","0","2","0","0"
"OSV-2023-364","https://osv.dev/OSV-2023-364","hunspell","1.7.2","","0","1","0","1","2023A0000000364","sha256:4a4a1f5f161f7718d7aba8f3ce69d71801bbf37894279cb8b1f26ade7fb66810","component_exact","no_component_match","1","0","1","0","0"
"OSV-2023-327","https://osv.dev/OSV-2023-327","hunspell","1.7.2","","0","1","0","1","2023A0000000327","sha256:ddc13720943468c912435092d61fb3eb7cf386ea2b0733fc8e79216cdfda882d","component_exact","no_component_match","1","0","1","0","0"
"OSV-2023-298","https://osv.dev/OSV-2023-298","cairo","1.18.4","","0","1","0","1","2023A0000000298","sha256:2c59fb57c0374b3203815f96c5df8eda8ce2f7fe43192140e75a53f8d978d8ba","component_exact","no_component_match","2","0","2","0","0"
"OSV-2023-197","https://osv.dev/OSV-2023-197","p11-kit","0.26.2","","0","1","0","1","2023A0000000197","sha256:56c353c02f4cc71e6c42394ccd767414186a045e653a950380396ddb29957a8a","component_exact","no_component_match","2","0","2","0","0"
"OSV-2023-14","https://osv.dev/OSV-2023-14","hunspell","1.7.2","","0","1","0","1","2023A0000000014","sha256:310be0984e23640f18e3b73c8e839edb4de68f27ece5ca231df88d0fe198e86a","component_exact","no_component_match","1","0","1","0","0"
"CVE-2022-42012","https://nvd.nist.gov/vuln/detail/CVE-2022-42012","dbus","1","6.5","0","0","1","1","2022A0000042012","sha256:82dd0bdf57ea81d516a3f0ab27e2ea3e95c6796cb58ead04ad038c7b65e1668b","component_exact","no_component_match","1","0","1","0","0"
"CVE-2022-42011","https://nvd.nist.gov/vuln/detail/CVE-2022-42011","dbus","1","6.5","0","0","1","1","2022A0000042011","sha256:963403965980ac9f947b145e53e59a4052ba59a106266f61711d5195bdc30738","component_exact","no_component_match","1","0","1","0","0"
"CVE-2022-42010","https://nvd.nist.gov/vuln/detail/CVE-2022-42010","dbus","1","6.5","0","0","1","1","2022A0000042010","sha256:81a63aa046395017945fe17cf7763911fe5447d9198455d52c2276b7a0eb7ddc","component_exact","no_component_match","1","0","1","0","0"
"CVE-2022-38663","https://nvd.nist.gov/vuln/detail/CVE-2022-38663","git","2.54.0_fish-completions","6.5","0","0","1","1","2022A0000038663","sha256:54879b72f872c3a0a64e0fb6c64d96a23d3cc8d6442499b86d6bd76e48e4992e","component_exact","no_component_match","1","0","1","0","0"
"CVE-2022-38663","https://nvd.nist.gov/vuln/detail/CVE-2022-38663","git","2.54.0-fish-completions","6.5","0","0","1","1","2022A0000038663","sha256:7231378857d47875b68b5bbc1a68bc0646c19d5c5a7669bebe4e123ff67a0ec7","component_exact","no_component_match","1","0","1","0","0"
"CVE-2022-38663","https://nvd.nist.gov/vuln/detail/CVE-2022-38663","git","2.54.0","6.5","0","0","1","1","2022A0000038663","sha256:abebcd1a8ed42e8984532ce0dc4e1b530a25c90e2f0bcfa716fc704d3f1da39a","component_exact","no_component_match","1","0","1","0","0"
"CVE-2022-37416","https://nvd.nist.gov/vuln/detail/CVE-2022-37416","libmpeg2","0.5.1","6.5","1","0","1","2","2022A0000037416","sha256:2dcf2b85a386efacc3f2deb9d47a66d7fd04bd183a55f7f7d0aef34be456a74a","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2022-36884","https://nvd.nist.gov/vuln/detail/CVE-2022-36884","git","2.54.0_fish-completions","5.3","0","0","1","1","2022A0000036884","sha256:827c3d90c3e21a8e5cde6b51e1c5475b9ba52572d8fa7da91ea2031499d2046a","component_exact","no_component_match","1","0","1","0","0"
"CVE-2022-36884","https://nvd.nist.gov/vuln/detail/CVE-2022-36884","git","2.54.0-fish-completions","5.3","0","0","1","1","2022A0000036884","sha256:9003dc07e5e0cfe119c2b4bf05077d829c3a707623465297ad929873faac0c60","component_exact","no_component_match","1","0","1","0","0"
"CVE-2022-36884","https://nvd.nist.gov/vuln/detail/CVE-2022-36884","git","2.54.0","5.3","0","0","1","1","2022A0000036884","sha256:745ee4f13aaa875986ce8b7904f4d447a4f3430914d43e08842527d4eab9f8c0","component_exact","no_component_match","1","0","1","0","0"
"CVE-2022-36883","https://nvd.nist.gov/vuln/detail/CVE-2022-36883","git","2.54.0_fish-completions","7.5","0","0","1","1","2022A0000036883","sha256:099767260414da3b877f6d99fce9a40619ea6c3b29b61923de97f3bf3e66c48c","component_exact","no_component_match","1","0","1","0","0"
"CVE-2022-36883","https://nvd.nist.gov/vuln/detail/CVE-2022-36883","git","2.54.0-fish-completions","7.5","0","0","1","1","2022A0000036883","sha256:fe26acf9926266124dfc860b740afb6552548f9a35138122d4f175d46f225e19","component_exact","no_component_match","1","0","1","0","0"
"CVE-2022-36883","https://nvd.nist.gov/vuln/detail/CVE-2022-36883","git","2.54.0","7.5","0","0","1","1","2022A0000036883","sha256:be577b10160dce400d76e59209c64a6edb19cc0c3e99088b827e72eff4456a28","component_exact","no_component_match","1","0","1","0","0"
"CVE-2022-36882","https://nvd.nist.gov/vuln/detail/CVE-2022-36882","git","2.54.0_fish-completions","8.8","0","0","1","1","2022A0000036882","sha256:7d1e7651fec3333bdead77a50ec954735bf18d32755385165220e88d2062983a","component_exact","no_component_match","1","0","1","0","0"
"CVE-2022-36882","https://nvd.nist.gov/vuln/detail/CVE-2022-36882","git","2.54.0-fish-completions","8.8","0","0","1","1","2022A0000036882","sha256:c25e6cf707dfe059080c3b0f76520e6560183a71109e211214435142bd22b08c","component_exact","no_component_match","1","0","1","0","0"
"CVE-2022-36882","https://nvd.nist.gov/vuln/detail/CVE-2022-36882","git","2.54.0","8.8","0","0","1","1","2022A0000036882","sha256:aecf72fda9d28447074bb59554fae50351990209fce295c8da414dcce7269a95","component_exact","no_component_match","1","0","1","0","0"
"CVE-2022-30947","https://nvd.nist.gov/vuln/detail/CVE-2022-30947","git","2.54.0_fish-completions","7.5","0","0","1","1","2022A0000030947","sha256:a2dc9fa39fd2a5698685a7ef79c939916746df2e81801269069470e93bbb3c9c","component_exact","no_component_match","1","0","1","0","0"
"CVE-2022-30947","https://nvd.nist.gov/vuln/detail/CVE-2022-30947","git","2.54.0-fish-completions","7.5","0","0","1","1","2022A0000030947","sha256:289e833ef50c6668de85e201b0fa7411d6391b88837f08c06bfe570168df1376","component_exact","no_component_match","1","0","1","0","0"
"CVE-2022-30947","https://nvd.nist.gov/vuln/detail/CVE-2022-30947","git","2.54.0","7.5","0","0","1","1","2022A0000030947","sha256:51227aeca89dabdacd143b035bee6dd6414b6985a4de8ab377fc3e2cedd169e6","component_exact","no_component_match","1","0","1","0","0"
"CVE-2022-26691","https://nvd.nist.gov/vuln/detail/CVE-2022-26691","cups","2.4.19","6.7","0","0","1","1","2022A0000026691","sha256:f4b2b9a5a8673ad15dc95ab62ffbbd6388fa7b1858a3451baa7fc0c43bf441c2","component_exact","no_component_match","1","0","1","0","0"
"CVE-2022-3219","https://nvd.nist.gov/vuln/detail/CVE-2022-3219","gnupg","2.4.9","3.3","1","0","0","1","2022A0000003219","sha256:7143d80e6a4523e432e20c1f385faac0e56d21a71827630d82c9ff0bdbe91b5c","component_expanded","no_component_match","1","0","1","0","0"
"OSV-2022-882","https://osv.dev/OSV-2022-882","hunspell","1.7.2","","0","1","0","1","2022A0000000882","sha256:3ee539261d423512ebe12d90922681ecba95ee28edabc8607523c3b014c2f2dc","component_exact","no_component_match","1","0","1","0","0"
"CVE-2022-0856","https://nvd.nist.gov/vuln/detail/CVE-2022-0856","libcaca","0.99.beta20","6.5","1","0","0","1","2022A0000000856","sha256:a4319aa3f8811ca1565f2ebf43c0f948a794e52909320a11ba21186c2853b2f4","component_expanded","no_component_match","1","0","1","0","0"
"OSV-2022-725","https://osv.dev/OSV-2022-725","libjxl","0.11.2","","0","1","0","1","2022A0000000725","sha256:b6efc82badc43a1ac7b1c578e07a6732b674ab1e77ba4e1e53d6d0184f34bfe6","component_exact","no_component_match","1","0","1","0","0"
"OSV-2022-608","https://osv.dev/OSV-2022-608","libjxl","0.11.2","","0","1","0","1","2022A0000000608","sha256:e212657a0d3401dcca2f8ff405fb824936df0206fbafa32453c9f63385c0afb1","component_exact","no_component_match","1","0","1","0","0"
"OSV-2022-312","https://osv.dev/OSV-2022-312","dnsmasq","2.93","","0","1","0","1","2022A0000000312","sha256:f093981dd6f2a84f79ccaf29f1a195e2256ac674c73536fc8f975f2aa7dff7a3","component_exact","no_component_match","2","0","2","0","0"
"OSV-2022-126","https://osv.dev/OSV-2022-126","md4c","0.5.2","","0","1","0","1","2022A0000000126","sha256:5b3231b13900195947d30744c08803ab9249096165b3000649cf8495f4a1b9b3","component_exact","no_component_match","1","0","1","0","0"
"CVE-2021-43519","https://nvd.nist.gov/vuln/detail/CVE-2021-43519","lua","5.2.4","5.5","1","0","1","2","2021A0000043519","sha256:32a62d141c5e70f2362f13cbed86521214a0f3b0488dd49d627f0b8d100105eb","component_mixed","no_component_match","1","0","1","0","0"
"CVE-2021-30499","https://nvd.nist.gov/vuln/detail/CVE-2021-30499","libcaca","0.99.beta20","7.8","1","0","0","1","2021A0000030499","sha256:ba300740dbfda35dc114f38dd341f4ad81400c18efe302c78071fe251d872a78","component_expanded","no_component_match","1","0","1","0","0"
"CVE-2021-26720","https://nvd.nist.gov/vuln/detail/CVE-2021-26720","avahi","0.8","7.8","0","0","1","1","2021A0000026720","sha256:9cae5d5ae6882ad7df6a129c56fc26aee7d0b1ecbe0002e8b119b62b63718f2d","component_exact","no_component_match","1","0","1","0","0"
